시군구코드,법정동,단지명,전용면적,층,건축년도,계약년도,계약월,계약일,보증금액,월세금액,계약구분,계약기간,종전보증금,종전월세,지번
11650,내곡동,서초포레스타2단지,84.41,10,2015,2026,2,27,84000,0,갱신,26.03~28.03,80000,,384
11650,서초동,디아레나서초,29.69,9,2020,2026,2,27,29400,0,갱신,26.03~28.03,28000,,1588-5
11650,우면동,서초네이처힐5단지,59.99,8,2011,2026,2,26,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐4단지,59.99,11,2011,2026,2,26,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐5단지,114.95,4,2011,2026,2,26,44373,0,갱신,26.03~28.02,42260,,730
11650,잠원동,킴스빌리지,23.7,8,1996,2026,2,26,38000,0,신규,26.05~28.05,,,71-12
11650,우면동,서초네이처힐5단지,114.95,7,2011,2026,2,26,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,114.95,8,2011,2026,2,27,44373,0,갱신,26.03~28.02,42260,,730
11650,서초동,서초1차e-편한세상,130.53,10,2004,2026,2,7,135000,0,신규,26.02~28.02,,,1487-63
11650,우면동,서초네이처힐5단지,84.85,2,2011,2026,2,27,34072,0,갱신,26.03~28.02,32450,,730
11650,서초동,서초센트럴IPARK,80.5332,19,2020,2026,2,25,105000,0,신규,26.02~28.02,,,1582-3
11650,양재동,새티스,116.79,1,2000,2026,2,27,70000,0,갱신,26.02~28.02,64000,,359
11650,방배동,자현유하우스,47.47,5,2018,2026,2,10,65000,0,갱신,26.02~28.02,63000,,940-4
11650,잠원동,래미안신반포팰리스,84.49,13,2016,2026,2,27,153000,0,갱신,26.02~28.02,146000,,158
11650,우면동,서초네이처힐4단지,59.99,12,2011,2026,2,25,15382,0,갱신,26.03~28.02,14650,,720
11650,반포동,반포미도,84.96,14,1987,2026,2,27,95000,0,신규,26.04~28.04,,,60-4
11650,반포동,라인,59.97,2,1995,2026,2,20,55000,0,신규,26.02~28.02,,,70
11650,우면동,서초네이처힐4단지,59.99,7,2011,2026,2,26,16151,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐4단지,59.99,14,2011,2026,2,25,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐4단지,59.99,4,2011,2026,2,27,18458,0,갱신,26.03~28.02,16115,,720
11650,잠원동,반포르엘,97.4743,25,2022,2026,2,14,189000,0,갱신,26.02~28.02,180000,,163
11650,우면동,서초네이처힐4단지,59.99,14,2011,2026,2,26,16920,0,갱신,26.03~28.02,16115,,720
11650,우면동,서초네이처힐5단지,59.99,9,2011,2026,2,25,14539,0,갱신,26.03~28.02,13847,,730
11650,서초동,우성아파트,76.67,15,1998,2026,2,25,87150,0,갱신,26.03~28.03,83000,,1326-17
11650,방배동,방배1차현대홈타운,59.94,18,1999,2026,2,21,85000,0,신규,26.04~28.04,,,1344
11650,우면동,서초네이처힐5단지,59.99,11,2011,2026,2,25,14539,0,갱신,26.03~28.02,13847,,730
11650,방배동,삼호1동~3동,81.39,6,1975,2026,2,21,54600,0,갱신,26.03~28.03,52000,,770-1
11650,방배동,방배우성,80.2,10,1991,2026,2,20,55000,0,신규,26.03~28.03,,,2525
11650,반포동,래미안원베일리,59.96,8,2023,2026,2,27,168000,0,신규,26.04~28.04,,,1
11650,서초동,서초래미안,111.32,9,2003,2026,2,7,126000,0,갱신,26.03~28.03,120000,,1682
11650,내곡동,서초포레스타2단지,84.41,13,2015,2026,2,26,100000,0,갱신,26.05~28.05,90000,,384
11650,반포동,아크로리버파크,84.97,18,2016,2026,2,21,189000,0,신규,26.04~28.04,,,2-12
11650,방배동,롯데캐슬아르떼,59.9742,6,2013,2026,2,26,62475,0,갱신,26.03~28.02,59500,,424-28
11650,서초동,서초4현대,84.99,10,2000,2026,2,7,114000,0,신규,26.02~28.02,,,1684
11650,방배동,삼성래미안1,84.91,4,2003,2026,2,20,80000,0,갱신,26.03~28.03,60000,,2626
11650,서초동,서초4현대,84.99,10,2000,2026,2,7,114000,0,신규,26.02~28.02,,,1684
11650,신원동,서초포레스타6단지,59.98,7,2015,2026,2,13,90000,0,신규,26.02~28.02,,,619
11650,서초동,래미안 리더스원,59.96,27,2020,2026,2,26,126000,0,갱신,26.04~28.04,120000,,1755
11650,반포동,반포미도,84.96,4,1987,2026,2,7,63000,0,갱신,26.03~28.03,60000,,60-4
11650,서초동,아크로비스타,205.07,23,2004,2026,2,4,273000,0,갱신,26.03~28.03,260000,,1685-3
11650,반포동,반포써밋,133.0453,9,2018,2026,2,21,210000,0,갱신,26.04~28.04,200000,,1342
11650,서초동,두진한아름,84.96,2,1995,2026,2,25,85000,0,갱신,26.02~28.02,85000,,1609-6
11650,서초동,서초파라곤,57.44,14,2005,2026,2,24,57000,0,신규,26.04~28.04,,,1327-29
11650,반포동,반포래미안아이파크,84.93,9,2018,2026,2,11,175000,0,신규,26.05~28.05,,,1341
11650,잠원동,반포센트럴자이,59.97,12,2020,2026,2,19,136500,0,갱신,26.03~28.03,130000,,162
11650,반포동,아크로리버파크,59.98,14,2016,2026,2,14,132300,0,갱신,26.04~27.04,126000,,2-12
11650,우면동,서초네이처힐5단지,114.98,10,2011,2026,2,25,44373,0,갱신,26.03~28.02,42260,,730
11650,잠원동,반포센트럴자이,59.97,12,2020,2026,2,19,136500,0,갱신,26.03~28.03,130000,,162
11650,서초동,경남아너스빌201동,84.95,3,2006,2026,2,25,94500,0,갱신,26.02~27.02,90000,,1456-2
11650,서초동,래미안 리더스원,114.94,6,2020,2026,2,24,210000,0,갱신,26.02~28.02,200000,,1755
11650,우면동,서초네이처힐5단지,114.95,10,2011,2026,2,23,44373,0,갱신,26.03~28.02,40248,,730
11650,우면동,서초네이처힐5단지,59.99,17,2011,2026,2,25,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.95,17,2011,2026,2,24,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초힐스,59.91,23,2012,2026,2,24,65100,0,갱신,26.04~28.04,62000,,773
11650,방배동,정림,104.49,5,2001,2026,2,12,72000,0,신규,26.03~28.03,,,434-3
11650,우면동,서초네이처힐5단지,84.85,13,2011,2026,2,24,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,59.99,9,2011,2026,2,24,15265,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.98,11,2011,2026,2,24,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,84.85,5,2011,2026,2,25,34072,0,갱신,26.03~28.02,32450,,730
11650,양재동,우성,73.15,2,1991,2026,2,25,53500,0,신규,26.02~26.04,,,154-2
11650,방배동,방배어울림,122.785,6,2008,2026,2,6,140000,0,신규,26.03~28.03,,,998
11650,서초동,아크로비스타,174.78,23,2004,2026,2,25,225000,0,갱신,26.03~30.03,200000,,1685-3
11650,양재동,양재리본타워2단지,59.98,22,2014,2026,2,25,40057,0,갱신,26.03~28.02,38150,,212
11650,잠원동,래미안신반포팰리스,84.46,19,2016,2026,2,14,155000,0,신규,26.04~28.04,,,158
11650,우면동,서초네이처힐5단지,59.99,10,2011,2026,2,24,14539,0,갱신,26.03~28.02,13847,,730
11650,반포동,래미안퍼스티지,84.93,2,2009,2026,2,24,45194,0,갱신,26.03~28.02,43042,,18-1
11650,반포동,반포미도,84.96,10,1987,2026,2,7,95000,0,신규,26.04~28.04,,,60-4
11650,서초동,삼풍아파트,79.47,13,1988,2026,2,14,90000,0,갱신,26.02~28.02,90000,,1685
11650,잠원동,아크로리버뷰신반포,84.82,11,2018,2026,2,4,168000,0,갱신,26.02~28.02,160000,,159
11650,반포동,더샵반포리버파크,49.7795,3,2022,2026,2,24,65500,0,갱신,26.03~28.03,65000,,114-1
11650,잠원동,신반포2,79.42,8,1978,2026,2,24,53000,0,갱신,26.02~28.02,48000,,73
11650,잠원동,신반포2,79.42,7,1978,2026,2,7,47000,0,신규,26.04~28.04,,,73
11650,서초동,서초아크빌,234.11,6,2003,2026,2,23,165000,0,신규,26.03~28.11,,,1568-1
11650,서초동,래미안서초유니빌,42,12,2003,2026,2,2,33000,0,신규,26.03~28.03,,,1445-4
11650,반포동,브리앙뜨3차,127.46,5,2003,2026,2,24,116000,0,갱신,26.02~26.12,116000,,101-10
11650,방배동,방배마에스트로,34.59,4,2019,2026,2,9,45900,0,갱신,26.03~28.03,43800,,866-10
11650,서초동,래미안서초스위트,95.8079,11,2009,2026,2,24,136000,0,갱신,26.02~28.02,126000,,1301-6
11650,반포동,래미안퍼스티지,84.93,25,2009,2026,2,14,180000,0,신규,26.04~28.04,,,18-1
11650,우면동,서초네이처힐5단지,114.98,5,2011,2026,2,23,44373,0,갱신,26.03~28.02,42260,,730
11650,서초동,삼풍아파트,79.47,3,1988,2026,2,24,94500,0,갱신,26.02~28.02,90000,,1685
11650,우면동,서초네이처힐5단지,114.98,3,2011,2026,2,20,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,114.95,13,2011,2026,2,23,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,114.98,12,2011,2026,2,23,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,59.99,9,2011,2026,2,24,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐4단지,59.99,13,2011,2026,2,23,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐5단지,59.99,9,2011,2026,2,23,17446,0,갱신,26.03~28.02,16616,,730
11650,우면동,서초네이처힐4단지,59.99,11,2011,2026,2,24,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐5단지,59.99,9,2011,2026,2,23,16752,0,갱신,26.03~28.02,15955,,730
11650,신원동,서초포레스타5단지,84.4,12,2014,2026,2,11,90300,0,갱신,26.04~28.04,86000,,579
11650,우면동,서초네이처힐5단지,84.85,12,2011,2026,2,23,51462,0,갱신,26.03~28.02,49012,,730
11650,서초동,서초힐하우스,111.92,2,2002,2026,2,6,90000,0,신규,26.03~28.03,,,1612-2
11650,우면동,서초네이처힐4단지,59.99,3,2011,2026,2,24,15382,0,갱신,26.03~28.02,14650,,720
11650,양재동,비젼(102),84.95,4,2003,2026,2,20,63000,0,갱신,26.03~27.03,63000,,16-22
11650,반포동,반포미도,84.96,14,1987,2026,2,6,71000,0,신규,26.02~28.02,,,60-4
11650,서초동,유원서초,84.87,6,1993,2026,2,24,84000,0,갱신,26.02~28.02,80000,,1687
11650,잠원동,신반포자이,84.98,11,2018,2026,2,21,185000,0,신규,26.03~28.03,,,160
11650,우면동,서초네이처힐5단지,114.95,10,2011,2026,2,23,44373,0,갱신,26.03~28.02,42260,,730
11650,반포동,반포힐스테이트,59.7,23,2012,2026,2,21,126000,0,신규,26.04~28.04,,,16-6
11650,서초동,서초이오빌,36.66,17,2003,2026,2,21,27000,0,신규,26.02~28.02,,,1593-7
11650,서초동,서초자이르네,50.84,5,2022,2026,2,23,70000,0,갱신,26.02~28.02,67000,,1758
11650,방배동,임광,136.38,1,1985,2026,2,23,90000,0,갱신,26.03~28.01,85000,,1015
11650,반포동,반포에스케이뷰,213.39,13,2006,2026,2,13,280000,0,신규,26.03~28.03,,,112-15
11650,우면동,서초네이처힐4단지,59.99,10,2011,2026,2,23,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐5단지,84.85,4,2011,2026,2,23,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,84.85,8,2011,2026,2,23,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,59.99,13,2011,2026,2,23,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,59.99,13,2011,2026,2,23,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.95,11,2011,2026,2,23,44373,0,갱신,26.03~28.02,42260,,730
11650,잠원동,아크로리버뷰신반포,84.82,3,2018,2026,2,2,147000,0,갱신,26.03~28.03,140000,,159
11650,신원동,서초포레스타3단지,84.34,12,2014,2026,2,10,100000,0,신규,26.04~28.04,,,568
11650,잠원동,메이플자이,84.8456,10,2025,2026,2,13,180000,0,신규,26.03~28.03,,,60-3
11650,내곡동,서초더샵포레,59.88,10,2014,2026,2,23,49612,0,갱신,26.03~28.02,47250,,411
11650,우면동,서초네이처힐5단지,59.99,1,2011,2026,2,23,14539,0,갱신,26.03~28.02,13847,,730
11650,잠원동,래미안신반포팰리스,104.08,3,2016,2026,2,21,177000,0,갱신,26.06~28.06,170000,,158
11650,반포동,반포미도,84.96,7,1987,2026,2,21,60000,0,갱신,26.02~28.02,60000,,60-4
11650,잠원동,아크로리버뷰신반포,78.48,20,2018,2026,2,7,170000,0,신규,26.02~28.02,,,159
11650,서초동,삼풍아파트,79.47,7,1988,2026,2,7,87000,0,갱신,26.03~28.02,83000,,1685
11650,우면동,서초네이처힐5단지,84.85,6,2011,2026,2,23,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,59.99,3,2011,2026,2,23,15265,0,갱신,26.03~28.02,15231,,730
11650,우면동,서초네이처힐4단지,59.99,10,2011,2026,2,23,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐5단지,59.99,9,2011,2026,2,22,14539,0,갱신,26.03~28.02,13847,,730
11650,잠원동,래미안신반포리오센트,133.37,3,2019,2026,2,21,230000,0,신규,26.04~28.04,,,161
11650,방배동,방배 서리풀 그랑블,84.979,5,2019,2026,2,21,110000,0,신규,26.04~28.04,,,3279
11650,우면동,서초네이처힐5단지,59.99,3,2011,2026,2,23,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐4단지,59.99,13,2011,2026,2,22,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐5단지,114.98,8,2011,2026,2,23,44373,0,갱신,26.03~28.02,42260,,730
11650,잠원동,신반포26,115.83,1,1984,2026,2,20,117000,0,신규,26.05~28.04,,,62-4
11650,서초동,동아아파트,27.29,2,2015,2026,2,20,27300,0,신규,26.03~28.05,,,1344-7
11650,서초동,진흥아파트,101.32,6,1979,2026,2,14,60650,0,갱신,26.03~27.03,60650,,1315
11650,우면동,호반써밋서초파크뷰,59.93,11,2013,2026,2,23,60375,0,갱신,26.03~28.03,57500,,789
11650,서초동,래미안 리더스원,84.94,13,2020,2026,2,7,162000,0,신규,26.04~27.10,,,1755
11650,반포동,래미안퍼스티지,115.65,22,2009,2026,2,21,210000,0,신규,26.03~28.03,,,18-1
11650,반포동,더샵반포리버파크,49.7576,2,2022,2026,2,21,82000,0,신규,26.03~28.03,,,114-1
11650,신원동,서초포레스타3단지,114.39,6,2014,2026,2,19,105000,0,갱신,26.02~28.02,100000,,568
11650,방배동,롯데캐슬아르떼,121.6356,11,2013,2026,2,5,126000,0,갱신,26.03~28.03,129000,50,424-28
11650,반포동,반포자이,84.984,10,2009,2026,2,20,130000,0,갱신,26.02~28.02,123000,,20-43
11650,양재동,우성,73.15,9,1991,2026,2,21,58800,0,갱신,26.04~28.04,56000,,154-2
11650,양재동,우성,84.58,7,1991,2026,2,4,79000,0,신규,26.03~28.03,,,154-2
11650,우면동,서초네이처힐5단지,59.99,1,2011,2026,2,22,14539,0,갱신,26.03~28.02,13847,,730
11650,서초동,서초래미안,111.32,19,2003,2026,2,13,125000,0,신규,26.04~28.04,,,1682
11650,잠원동,아크로리버뷰신반포,78.48,27,2018,2026,2,5,185000,0,신규,26.03~28.02,,,159
11650,반포동,궁전,146.81,5,1984,2026,2,23,120500,0,갱신,26.04~28.04,115000,,65-1
11650,우면동,서초네이처힐5단지,59.99,12,2011,2026,2,20,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐4단지,84.77,7,2011,2026,2,14,89000,0,갱신,26.02~28.02,72450,,720
11650,우면동,서초네이처힐5단지,84.85,6,2011,2026,2,23,34072,0,갱신,26.03~28.02,32450,,730
11650,반포동,반포자이,59.98,25,2009,2026,2,22,139000,0,신규,26.03~28.03,,,20-43
11650,우면동,서초네이처힐4단지,59.99,5,2011,2026,2,21,15382,0,갱신,26.03~28.02,14650,,720
11650,서초동,아남,71.1,12,1989,2026,2,22,47000,0,갱신,26.02~28.02,54000,,1641-13
11650,우면동,서초네이처힐5단지,114.98,4,2011,2026,2,23,53247,0,갱신,26.03~28.02,46486,,730
11650,서초동,동아아파트,19.51,2,2015,2026,2,19,23100,0,갱신,26.02~28.04,21000,,1344-7
11650,우면동,서초힐스,59.91,25,2012,2026,2,21,79000,0,신규,26.05~28.05,,,773
11650,방배동,방배신삼호,185.46,3,1983,2026,2,3,115000,0,신규,26.03~28.03,,,725
11650,우면동,서초네이처힐5단지,59.99,10,2011,2026,2,20,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,59.99,14,2011,2026,2,20,14539,0,갱신,26.03~28.02,13847,,730
11650,잠원동,메이플자이,165.5205,32,2025,2026,2,20,450000,0,신규,26.04~28.04,,,60-3
11650,우면동,서초네이처힐4단지,59.99,15,2011,2026,2,20,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐5단지,59.99,7,2011,2026,2,20,15265,0,갱신,26.03~28.02,14539,,730
11650,우면동,서초네이처힐5단지,59.99,3,2011,2026,2,20,14539,0,갱신,26.03~28.02,13847,,730
11650,잠원동,미주파스텔,84.64,15,2002,2026,2,6,105000,0,신규,26.04~28.04,,,54
11650,방배동,방배현대빌라트(999-2),254.45,10,1993,2026,2,20,112000,0,갱신,26.02~27.02,107000,,999-2
11650,우면동,서초네이처힐4단지,39.93,12,2011,2026,2,20,7792,0,갱신,26.03~28.02,7502,,720
11650,반포동,래미안원베일리,84.99,24,2023,2026,2,3,205000,0,신규,26.04~28.04,,,1
11650,우면동,서초네이처힐5단지,114.95,5,2011,2026,2,20,44373,0,갱신,26.03~28.02,42260,,730
11650,서초동,서초대림빌라트,206.27,3,2004,2026,2,3,150000,0,신규,26.02~28.02,,,1518-6
11650,방배동,삼성래미안1,114.94,9,2003,2026,2,13,94500,0,갱신,26.02~28.02,90000,,2626
11650,우면동,서초네이처힐4단지,59.99,1,2011,2026,2,19,15382,0,갱신,26.03~28.02,14650,,720
11650,방배동,삼성래미안1,84.91,6,2003,2026,2,20,79380,0,갱신,26.02~28.02,75600,,2626
11650,우면동,서초네이처힐5단지,114.98,15,2011,2026,2,19,44373,0,갱신,26.03~28.02,42260,,730
11650,방배동,방배동동양파라곤,185.81,9,2004,2026,2,2,120000,0,신규,26.02~28.02,,,992-8
11650,양재동,양재리본타워,59.77,15,2014,2026,2,20,40057,0,갱신,26.03~28.02,38150,,102
11650,내곡동,서초더샵포레,59.69,4,2014,2026,2,19,49612,0,갱신,26.03~28.02,47250,,411
11650,반포동,래미안퍼스티지,59.89,4,2009,2026,2,9,115500,0,갱신,26.03~28.02,110000,,18-1
11650,신원동,서초포레스타5단지,84.39,10,2014,2026,2,20,90000,0,신규,26.03~28.03,,,579
11650,서초동,DK밸리뷰시티,23.88,12,2019,2026,2,8,30000,0,갱신,26.02~28.02,30000,,1584-6
11650,잠원동,동아,59.8,18,2002,2026,2,6,72000,0,신규,26.04~28.04,,,157
11650,방배동,서리풀e편한세상,84.97,6,2010,2026,2,14,126000,0,갱신,26.02~28.02,120000,,906-13
11650,우면동,서초네이처힐5단지,114.95,14,2011,2026,2,13,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,59.99,2,2011,2026,2,13,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,59.99,1,2011,2026,2,13,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,59.99,6,2011,2026,2,13,14539,0,갱신,26.03~28.02,13847,,730
11650,방배동,방배어울림,122.785,3,2008,2026,2,13,125000,0,신규,26.02~30.02,,,998
11650,방배동,방배어울림,122.785,3,2008,2026,2,13,125000,0,신규,26.02~28.02,,,998
11650,우면동,서초네이처힐5단지,59.99,8,2011,2026,2,14,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,84.85,4,2011,2026,2,16,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,84.85,4,2011,2026,2,14,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,84.85,8,2011,2026,2,19,34072,0,갱신,26.03~28.02,32450,,730
11650,서초동,래미안 리더스원,114.7,34,2020,2026,2,5,210000,0,갱신,26.04~28.04,200000,,1755
11650,우면동,서초네이처힐4단지,59.99,14,2011,2026,2,18,15382,0,갱신,26.03~28.02,14650,,720
11650,방배동,방배아트자이,59.9938,8,2018,2026,2,7,101000,0,갱신,26.03~28.02,94500,,3278
11650,우면동,서초네이처힐4단지,59.99,6,2011,2026,2,19,15382,0,갱신,26.03~28.02,14650,,720
11650,잠원동,동아,59.8,18,2002,2026,2,6,72000,0,신규,26.04~28.04,,,157
11650,양재동,현대타운,81.1,3,2005,2026,2,14,62000,0,신규,26.04~28.04,,,16-28
11650,잠원동,신반포2,68.91,9,1978,2026,2,19,45045,0,갱신,26.02~28.02,42900,,73
11650,우면동,서초네이처힐5단지,84.85,9,2011,2026,2,19,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,84.85,7,2011,2026,2,13,34072,0,갱신,26.03~28.02,34072,,730
11650,우면동,서초네이처힐5단지,59.99,9,2011,2026,2,18,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.98,9,2011,2026,2,18,44373,0,갱신,26.03~28.02,42260,,730
11650,반포동,디에이치반포라클라스,84.9671,27,2021,2026,2,9,180000,0,신규,26.05~28.05,,,1343
11650,우면동,서초네이처힐5단지,114.98,17,2011,2026,2,19,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐4단지,59.99,15,2011,2026,2,19,15382,0,갱신,26.03~28.02,14650,,720
11650,서초동,서초두산위브2,116.28,4,2005,2026,2,14,114000,0,신규,26.04~28.04,,,1507-38
11650,우면동,서초네이처힐4단지,59.99,6,2011,2026,2,19,18458,0,갱신,26.03~28.02,16115,,720
11650,우면동,한라,59.98,3,1994,2026,2,14,47460,0,갱신,26.03~28.03,45200,,67
11650,우면동,서초네이처힐4단지,59.99,13,2011,2026,2,19,15382,0,갱신,26.03~28.02,14650,,720
11650,서초동,서신,32.76,4,1995,2026,2,14,25467,0,갱신,26.03~28.03,24255,,1488-9
11650,우면동,서초네이처힐5단지,114.95,14,2011,2026,2,19,44373,0,갱신,26.03~28.02,42260,,730
11650,서초동,서초이오빌,36.66,7,2003,2026,2,5,25200,0,갱신,26.04~28.04,24000,,1593-7
11650,서초동,서초센트럴IPARK,80.5332,18,2020,2026,2,19,105000,0,신규,26.06~28.06,,,1582-3
11650,방배동,삼호2,127.94,10,1976,2026,2,13,94000,0,갱신,26.05~28.05,94000,,758-4
11650,서초동,래미안서초에스티지S,84.8,12,2018,2026,2,12,130000,0,갱신,26.04~26.10,157000,,1754
11650,방배동,롯데캐슬헤론,169.08,6,2006,2026,2,7,128000,0,갱신,26.03~28.03,128000,,754-1
11650,우면동,서초네이처힐5단지,59.99,1,2011,2026,2,19,15265,0,갱신,26.03~28.02,15231,,730
11650,반포동,래미안원베일리,84.99,1,2023,2026,2,10,196300,0,갱신,26.02~28.02,187000,,1
11650,우면동,서초네이처힐5단지,84.85,5,2011,2026,2,9,34072,0,갱신,26.03~28.02,32450,,730
11650,서초동,삼풍아파트,79.47,5,1988,2026,2,7,100000,0,신규,26.03~28.03,,,1685
11650,우면동,서초힐스,84.96,1,2012,2026,2,14,81900,0,갱신,26.02~28.02,78000,,773
11650,잠원동,잠원동트루빌,84.97,6,2004,2026,2,14,60000,0,신규,26.04~28.04,,,33-7
11650,서초동,디아레나서초,27.92,10,2020,2026,2,19,31500,0,신규,26.03~28.03,,,1588-5
11650,잠원동,아크로리버뷰신반포,84.82,26,2018,2026,2,14,175000,0,신규,26.03~28.03,,,159
11650,반포동,반포미도,84.96,12,1987,2026,2,14,100000,0,신규,26.04~28.04,,,60-4
11650,방배동,방배신삼호,105.04,4,1983,2026,2,5,80000,0,신규,26.03~28.03,,,725
11650,우면동,호반써밋서초파크,84.99,8,2013,2026,2,13,80000,0,신규,26.04~28.04,,,788
11650,반포동,반포미도2차아파트,71.49,5,1989,2026,2,4,68250,0,갱신,26.02~28.02,65000,,60-5
11650,서초동,래미안서초에스티지S,84.96,21,2018,2026,2,13,150000,0,신규,26.04~28.04,,,1754
11650,방배동,래미안방배아트힐(1008-2),127.31,11,2004,2026,2,13,131250,0,갱신,26.02~28.02,125000,,1008-2
11650,우면동,서초네이처힐5단지,59.99,7,2011,2026,2,13,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐4단지,49.91,3,2011,2026,2,13,10702,0,갱신,26.03~28.02,10300,,720
11650,방배동,롯데캐슬헤론,169.08,11,2006,2026,2,7,136500,0,갱신,26.03~28.02,130000,,754-1
11650,서초동,삼풍아파트,79.47,13,1988,2026,2,13,90000,0,갱신,26.02~28.02,78000,,1685
11650,내곡동,서초더샵포레,84.81,8,2014,2026,2,13,104000,0,신규,26.03~28.03,,,411
11650,신원동,서초포레스타5단지,101.35,10,2014,2026,2,13,105000,0,갱신,26.02~28.02,100000,,579
11650,양재동,금강,83.78,2,2003,2026,2,13,54000,0,갱신,26.02~27.02,51000,,352-13
11650,우면동,서초네이처힐5단지,114.95,6,2011,2026,2,12,44373,0,갱신,26.03~28.02,42260,,730
11650,서초동,래미안 리더스원,74.9,33,2020,2026,2,12,136500,0,갱신,26.04~28.04,130000,,1755
11650,반포동,래미안원베일리,116.93,7,2023,2026,2,7,252000,0,갱신,26.02~28.02,240000,,1
11650,우면동,서초호반써밋,101.0109,18,2013,2026,2,7,98000,0,신규,26.03~28.03,,,753
11650,반포동,상지리츠빌2차,164.86,4,2004,2026,2,13,168000,0,신규,26.02~28.02,,,99-3
11650,서초동,서초트라팰리스,81.76,22,2005,2026,2,13,84000,0,갱신,26.03~28.03,80000,,1344-13
11650,서초동,비버리캐슬,49.09,8,2020,2026,2,12,70000,0,신규,26.04~29.03,,,1486-17
11650,우면동,서초네이처힐5단지,59.99,1,2011,2026,2,12,14539,0,갱신,26.03~28.02,13847,,730
11650,서초동,헤센파크힐,20.66,4,2018,2026,2,12,37200,0,신규,26.03~27.03,,,1633-4
11650,우면동,서초네이처힐5단지,59.99,12,2011,2026,2,12,15265,0,갱신,26.03~28.02,13847,,730
11650,서초동,래미안서초유니빌,45.255,10,2003,2026,2,11,35000,0,신규,26.04~28.04,,,1445-4
11650,우면동,서초네이처힐5단지,114.95,12,2011,2026,2,12,67987,0,갱신,26.03~28.02,64750,,730
11650,우면동,서초네이처힐5단지,114.98,2,2011,2026,2,12,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,84.85,12,2011,2026,2,12,34072,0,갱신,26.03~28.02,32450,,730
11650,반포동,래미안원베일리,84.98,31,2023,2026,2,12,168000,0,갱신,26.03~28.03,160000,,1
11650,우면동,서초네이처힐5단지,59.99,4,2011,2026,2,12,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.98,11,2011,2026,2,12,67987,0,갱신,26.03~28.02,64750,,730
11650,방배동,아이리스,42.24,5,2003,2026,2,6,42000,0,신규,26.03~28.03,,,1021-9
11650,우면동,서초네이처힐5단지,59.99,6,2011,2026,2,12,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.95,7,2011,2026,2,11,44373,0,갱신,26.03~28.02,42260,,730
